open_time,close_time,side,lots,entry_price,exit_price,commission,swap,profit,balance_after
2024.01.02 15:00:00,2024.01.02 15:20:28,buy,0.6,1.26439,1.26388,-2.85,0.00,-33.45,9 966.55
2024.01.02 15:21:00,2024.01.02 15:50:08,buy,0.39,1.26364,1.26288,-1.85,0.00,-31.49,9 935.06
2024.01.03 15:24:00,2024.01.03 15:30:00,buy,0.4,1.26190,1.26337,-1.88,0.00,56.92,9 991.98
2024.01.03 15:32:00,2024.01.03 16:02:00,sell,0.27,1.26385,1.26302,-1.27,0.00,21.14,10 013.12
2024.01.03 17:03:00,2024.01.03 17:33:00,sell,0.17,1.26512,1.26390,-0.80,0.00,19.94,10 033.06
2024.01.04 15:31:00,2024.01.04 16:01:00,buy,0.29,1.26806,1.26735,-1.36,0.00,-21.95,10 011.11
2024.01.04 16:53:00,2024.01.04 17:12:04,sell,0.24,1.26846,1.26969,-1.13,0.00,-30.65,9 980.46
2024.01.05 15:31:00,2024.01.05 16:01:00,buy,0.06,1.26196,1.26604,-0.28,0.00,24.20,10 004.66
2024.01.05 17:01:00,2024.01.05 17:31:00,sell,0.08,1.27358,1.27554,-0.38,0.00,-16.06,9 988.60
2024.01.08 17:18:00,2024.01.08 17:48:00,sell,0.21,1.27437,1.27486,-0.99,0.00,-11.28,9 977.32
2024.01.11 15:32:00,2024.01.11 16:02:00,buy,0.07,1.27115,1.27046,-0.33,0.00,-5.16,9 972.16
2024.01.12 15:31:00,2024.01.12 16:01:00,sell,0.16,1.27541,1.27557,-0.75,0.00,-3.31,9 968.85
2024.01.15 17:26:00,2024.01.15 17:56:00,sell,0.4,1.27260,1.27301,-1.86,0.00,-18.26,9 950.59
2024.01.17 15:31:00,2024.01.17 16:01:00,buy,0.14,1.26455,1.26483,-0.64,0.00,3.28,9 953.87
2024.01.17 17:08:00,2024.01.17 17:38:00,sell,0.2,1.26623,1.26569,-0.92,0.00,9.88,9 963.75
2024.01.18 15:31:00,2024.01.18 15:35:08,buy,0.47,1.26726,1.26855,-2.16,0.00,58.47,10 022.22
2024.01.18 15:38:00,2024.01.18 15:40:26,buy,0.35,1.26699,1.26612,-1.61,0.00,-32.06,9 990.16
2024.01.18 15:41:00,2024.01.18 16:11:00,buy,0.2,1.26611,1.26668,-0.92,0.00,10.48,10 000.64
2024.01.23 15:53:00,2024.01.23 16:04:48,buy,0.45,1.27064,1.26994,-2.08,0.00,-33.58,9 967.06
2024.01.24 16:46:00,2024.01.24 17:03:32,buy,0.18,1.27517,1.27347,-0.83,0.00,-31.43,9 935.63
2024.01.25 17:34:00,2024.01.25 18:00:00,buy,0.19,1.27013,1.26998,-0.88,0.00,-3.73,9 931.90
2024.01.29 17:23:00,2024.01.29 17:53:00,buy,0.29,1.26641,1.26750,-1.34,0.00,30.27,9 962.17
2024.01.30 15:43:00,2024.01.30 16:09:55,sell,0.41,1.26745,1.26819,-1.89,0.00,-32.23,9 929.94
2024.01.30 17:02:00,2024.01.30 17:17:03,buy,0.15,1.26599,1.26410,-0.69,0.00,-29.04,9 900.90
2024.02.02 15:31:00,2024.02.02 16:01:00,buy,0.05,1.27056,1.26717,-0.23,0.00,-17.18,9 883.72
2024.02.05 17:01:00,2024.02.05 17:31:00,buy,0.12,1.25295,1.25421,-0.54,0.00,14.58,9 898.30
2024.02.05 17:42:00,2024.02.05 18:00:00,buy,0.2,1.25230,1.25202,-0.91,0.00,-6.51,9 891.79
2024.02.09 15:32:00,2024.02.09 15:33:06,sell,0.21,1.26192,1.26329,-0.96,0.00,-29.73,9 862.06
2024.02.09 15:34:00,2024.02.09 16:04:00,sell,0.15,1.26268,1.26162,-0.69,0.00,15.21,9 877.27
2024.02.13 15:31:00,2024.02.13 16:01:00,buy,0.05,1.26222,1.25847,-0.23,0.00,-18.98,9 858.29
2024.02.14 17:43:00,2024.02.14 18:00:00,buy,0.57,1.25441,1.25492,-2.59,0.00,26.48,9 884.77
2024.02.15 15:31:00,2024.02.15 16:01:00,sell,0.22,1.25621,1.25665,-1.00,0.00,-10.68,9 874.09
2024.02.15 16:33:00,2024.02.15 17:03:00,sell,0.18,1.25859,1.25864,-0.82,0.00,-1.72,9 872.37
2024.02.16 15:31:00,2024.02.16 16:01:00,buy,0.13,1.25606,1.25697,-0.59,0.00,11.24,9 883.61
2024.02.19 17:30:00,2024.02.19 17:53:45,buy,0.59,1.25906,1.25855,-2.70,0.00,-32.79,9 850.82
2024.02.26 16:14:00,2024.02.26 16:44:00,buy,0.28,1.26840,1.26857,-1.28,0.00,3.48,9 854.30
2024.02.29 15:31:00,2024.02.29 16:01:00,sell,0.2,1.26548,1.26546,-0.91,0.00,-0.51,9 853.79
2024.02.29 17:53:00,2024.02.29 18:00:00,buy,0.15,1.26483,1.26498,-0.68,0.00,1.57,9 855.36
2024.03.05 16:15:00,2024.03.05 16:19:08,sell,0.42,1.26974,1.27044,-1.91,0.00,-31.31,9 824.05
2024.03.05 17:01:00,2024.03.05 17:31:00,sell,0.09,1.27295,1.27228,-0.41,0.00,5.62,9 829.67
2024.03.08 15:31:00,2024.03.08 16:01:00,sell,0.1,1.28766,1.28675,-0.47,0.00,8.63,9 838.30
2024.03.12 15:31:00,2024.03.12 16:01:00,buy,0.16,1.27776,1.27723,-0.74,0.00,-9.22,9 829.08
2024.03.14 15:19:00,2024.03.14 15:24:08,buy,0.51,1.28021,1.27964,-2.36,0.00,-31.43,9 797.65
2024.03.14 15:25:00,2024.03.14 15:55:00,buy,0.24,1.27934,1.27972,-1.11,0.00,8.01,9 805.66
2024.03.18 15:41:00,2024.03.18 16:11:00,buy,0.48,1.27357,1.27357,-2.21,0.00,-2.21,9 803.45
2024.03.18 17:42:00,2024.03.18 18:00:00,buy,0.38,1.27247,1.27250,-1.74,0.00,-0.60,9 802.85
2024.03.19 15:35:00,2024.03.19 15:43:07,sell,0.47,1.26992,1.27054,-2.14,0.00,-31.28,9 771.57
2024.03.21 15:01:00,2024.03.21 15:31:00,buy,0.13,1.27263,1.27433,-0.60,0.00,21.50,9 793.07
